City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Leh,Tsarap Chu River,3,4.0,1.0,16204,4.1392,75,63,48,64
Leh,Kalachakra Stupa,3,4.3333,1.1547,16204,4.1392,75,63,48,65
Leh,Textile Museum of Ladakj,2,4.0,1.4142,16204,4.1392,75,66,49,66
Leh,Stupa at T- Suru,2,3.5,2.1213,16204,4.1392,75,66,49,67
Leh,Shagma Karphu,1,4.0,,16204,4.1392,75,68,50,68
Leh,Tingmosgang Monastery,1,4.0,,16204,4.1392,75,68,50,69
Leh,Gyap-Thago Heritage Home,1,5.0,,16204,4.1392,75,68,50,70
Leh,Ladakh Haat Juma Bagh,1,3.0,,16204,4.1392,75,68,50,71
Lepakshi,Lepakshi Bull,426,4.3052,0.8034,654,4.2706,4,1,1,1
Lepakshi,Veerabhadra Temple,175,4.2457,0.892,654,4.2706,4,2,2,2
Lepakshi,Veerabhadra Swamy Temple Complex,46,4.1522,0.7293,654,4.2706,4,3,3,3
Lepakshi,Lepakshi Jataayu,7,3.5714,1.1339,654,4.2706,4,4,4,4
Loleygaon,Canopy Walk,48,4.3333,0.781,69,4.2899,2,1,1,1
Loleygaon,Charkhole,21,4.1905,0.8136,69,4.2899,2,2,2,2
Lonar,Lonar Crater,104,3.8462,0.8564,168,3.8929,4,1,1,1
Lonar,Gomukh Temple,25,3.84,0.8505,168,3.8929,4,2,2,2
Lonar,Lonar crater lake,25,3.92,0.9539,168,3.8929,4,2,2,3
Lonar,Vishnu Temple,14,4.2857,0.8254,168,3.8929,4,4,3,4
Lonavala,Della Adventure Park,3904,4.7385,0.6212,8474,4.4641,35,1,1,1
Lonavala,Lion's Point,1350,4.3415,0.8954,8474,4.4641,35,2,2,2
Lonavala,Celebrity Wax Museum,726,4.1763,0.9001,8474,4.4641,35,3,3,3
Lonavala,Karla Caves,608,3.9572,0.9174,8474,4.4641,35,4,4,4
Lonavala,Bhushi Dam,430,3.9814,1.0598,8474,4.4641,35,5,5,5
Lonavala,Sunil's Celebrity Wax Museum,258,4.1899,0.8126,8474,4.4641,35,6,6,6
Lonavala,Narayani Dham Temple,238,4.5588,0.632,8474,4.4641,35,7,7,7
Lonavala,Wet N Joy Water Park,232,4.7069,0.6712,8474,4.4641,35,8,8,8
Lonavala,Ekvira Devi Temple,140,4.05,0.8594,8474,4.4641,35,9,9,9
Lonavala,Tikona Fort,93,4.2796,0.8388,8474,4.4641,35,10,10,10
Lonavala,Tungarli Lake,79,4.3797,0.8519,8474,4.4641,35,11,11,11
Lonavala,Korigad Fort,78,4.359,0.7381,8474,4.4641,35,12,12,12
Lonavala,Lonavla Wax Museum,37,3.8108,1.1015,8474,4.4641,35,13,13,13
Lonavala,Lucky's Celebrity Wax Museum,33,4.4242,0.7918,8474,4.4641,35,14,14,14
Lonavala,Ryewood Park,31,3.6129,0.9193,8474,4.4641,35,15,15,15
Lonavala,Tiger’s Point,28,4.4643,0.6929,8474,4.4641,35,16,16,16
Lonavala,Dinosaurs Park,26,4.4615,0.706,8474,4.4641,35,17,17,17
Lonavala,Valvan Lake,25,4.16,0.8981,8474,4.4641,35,18,18,18
Lonavala,Miniature World Museum,22,4.0455,0.9501,8474,4.4641,35,19,19,19
Lonavala,Shri Durga Parameshwari Temple,17,4.5882,0.7123,8474,4.4641,35,20,20,20
Lonavala,Sudhagadh Fort,13,3.8462,0.6887,8474,4.4641,35,21,21,21
Lonavala,Shrivardhan Fort,12,4.4167,0.793,8474,4.4641,35,22,22,22
Lonavala,Rajmachi Wildlife Sanctuary,12,4.25,0.7538,8474,4.4641,35,22,22,23
Lonavala,Scorpions Sting,11,4.1818,0.603,8474,4.4641,35,24,23,24
Lonavala,Bhaji Caves,10,3.9,0.9944,8474,4.4641,35,25,24,25
Lonavala,Amrutanjan Point,10,4.1,0.7379,8474,4.4641,35,25,24,26
Lonavala,Shingroba Temple,9,4.0,0.7071,8474,4.4641,35,27,25,27
Lonavala,Morvi Dongar,8,4.125,0.6409,8474,4.4641,35,28,26,28
Lonavala,Shreevardhan Fort,8,3.625,0.9161,8474,4.4641,35,28,26,29
Lonavala,Sakur Plateau,8,4.875,0.3536,8474,4.4641,35,28,26,30
Lonavala,Saltar Dam,6,4.5,0.5477,8474,4.4641,35,31,27,31
Lonavala,Perfect picnic,5,4.4,0.5477,8474,4.4641,35,32,28,32
Lonavala,Shirota Lake,3,4.6667,0.5774,8474,4.4641,35,33,29,33
Lonavala,Magic Mountain,2,5.0,0.0,8474,4.4641,35,34,30,34
Lonavala,St.Joseph's Church,2,4.5,0.7071,8474,4.4641,35,34,30,35
Long Island,Lalaji Bay Beach,2,4.5,0.7071,3,4.6667,2,1,1,1
Long Island,Blue Planet Scuba,1,5.0,,3,4.6667,2,2,2,2
Loutolim,Big Foot Museum,105,3.9333,0.8578,166,4.0301,3,1,1,1
Loutolim,Casa Araujo Alvares,42,3.881,0.8612,166,4.0301,3,2,2,2
Loutolim,Keith's Boat Yard,19,4.8947,0.4588,166,4.0301,3,3,3,3
Lucknow,Bara Imambara,1400,4.2421,0.8192,6794,4.1407,78,1,1,1
Lucknow,Hazratganj,778,4.1041,0.8341,6794,4.1407,78,2,2,2
Lucknow,British Residency,490,3.6429,1.1831,6794,4.1407,78,3,3,3
Lucknow,Dr. Ambedkar Park,433,4.2494,0.9243,6794,4.1407,78,4,4,4
Lucknow,Rumi Darwaza,408,4.1275,0.7859,6794,4.1407,78,5,5,5
Lucknow,Nawab Wajid Ali Shah Zoological Garden,356,4.2949,0.8945,6794,4.1407,78,6,6,6
Lucknow,Chowk,334,4.0988,0.8695,6794,4.1407,78,7,7,7
Lucknow,Chhota Imambara,283,4.1201,0.842,6794,4.1407,78,8,8,8
Lucknow,Aminabad,282,3.8085,0.935,6794,4.1407,78,9,9,9
Lucknow,Janeshwar Mishra Park,200,4.515,0.7433,6794,4.1407,78,10,10,10
Lucknow,La Martiniere College,165,4.2303,0.8383,6794,4.1407,78,11,11,11
Lucknow,Husainabad Clock Tower,131,3.8092,0.7856,6794,4.1407,78,12,12,12
Lucknow,Moti Mahal,129,4.3953,0.8237,6794,4.1407,78,13,13,13
Lucknow,Vidhan Sabha Bhawan Council House,88,4.1932,0.8285,6794,4.1407,78,14,14,14
Lucknow,Chandrika Devi Temple,82,4.3415,0.7572,6794,4.1407,78,15,15,15
Lucknow,Lucknow University,68,4.2206,0.7091,6794,4.1407,78,16,16,16
Lucknow,St. Joseph's Cathedral,62,4.3548,0.7035,6794,4.1407,78,17,17,17
Lucknow,K. D. Singh Babu Stadium,58,3.8448,0.8945,6794,4.1407,78,18,18,18
Lucknow,Kukrail Forest Reserve,57,4.3509,0.8343,6794,4.1407,78,19,19,19
Lucknow,Fun Republic Mall,53,4.566,0.6358,6794,4.1407,78,20,20,20
Lucknow,Shah Najaf Imambara,51,4.2745,0.6657,6794,4.1407,78,21,21,21
Lucknow,Mankameshwar Mandir,48,4.1667,0.6631,6794,4.1407,78,22,22,22
Lucknow,Chakra Tirth Temple,47,3.8511,0.807,6794,4.1407,78,23,23,23
Lucknow,Gautam Buddha Park,47,4.5745,0.6509,6794,4.1407,78,23,23,24
Lucknow,Begum Hazrat Mahal Park,44,4.0909,0.8844,6794,4.1407,78,25,24,25
Lucknow,Dilkusha Kothi Palace,41,3.9512,1.0476,6794,4.1407,78,26,25,26
Lucknow,Constantia House,41,4.3902,0.7375,6794,4.1407,78,26,25,27
Lucknow,Anandi Water Park,37,4.3243,1.0815,6794,4.1407,78,28,26,28
Lucknow,Parijaat Tree,29,3.8966,0.6179,6794,4.1407,78,29,27,29
Lucknow,Ramakrishna Math,28,4.2143,0.8759,6794,4.1407,78,30,28,30
Lucknow,Shaheed Smarak,28,3.9286,0.9786,6794,4.1407,78,30,28,31
Lucknow,Amrapali Water Park,28,4.5714,0.7418,6794,4.1407,78,30,28,32
Lucknow,Juma Masjid,27,4.2593,0.7642,6794,4.1407,78,33,29,33
Lucknow,Hussainabad Picture Gallery,25,4.16,0.688,6794,4.1407,78,34,30,34
Lucknow,1857 Memorial Museum,23,3.3478,1.1123,6794,4.1407,78,35,31,35
Lucknow,Crocodile Nursery,23,4.2174,0.7952,6794,4.1407,78,35,31,36
Lucknow,Indira Gandhi Planetarium,22,4.0909,0.7502,6794,4.1407,78,37,32,37
Lucknow,Colvin Taluqdars' College,22,4.1364,0.8335,6794,4.1407,78,37,32,38
Lucknow,Gomti Riverfront Park,21,4.5714,0.8106,6794,4.1407,78,39,33,39
Lucknow,Victoria Memorial,19,4.4211,0.6925,6794,4.1407,78,40,34,40
Lucknow,Dr. Ram Manohar Lohia Park,17,4.6471,0.4926,6794,4.1407,78,41,35,41
Lucknow,Nawabganj Wildlife Sanctuary,17,3.8824,0.8575,6794,4.1407,78,41,35,42
Lucknow,Phoenix United Mall,16,4.625,0.6191,6794,4.1407,78,43,36,43
Lucknow,Kaiserbagh Palace,16,3.9375,0.8539,6794,4.1407,78,43,36,44
Lucknow,State Museum,15,3.8667,0.8338,6794,4.1407,78,45,37,45
Lucknow,One Awadh Center,13,4.3077,0.9473,6794,4.1407,78,46,38,46
Lucknow,Sikandar Bagh,13,3.6154,1.0439,6794,4.1407,78,46,38,47
Lucknow,Satkhanda,13,3.5385,0.7763,6794,4.1407,78,46,38,48
Lucknow,Bibiyapur Kothi,11,3.8182,0.7508,6794,4.1407,78,49,39,49
Lucknow,Sri Sri Radha Raman Bihari Ji Mandir,11,4.6364,0.5045,6794,4.1407,78,49,39,50
Lucknow,Botanical Gardens,10,4.2,0.7888,6794,4.1407,78,51,40,51
Lucknow,East End Mall,10,3.6,0.6992,6794,4.1407,78,51,40,52
Lucknow,Chattar Manzil,10,4.1,0.7379,6794,4.1407,78,51,40,53
Lucknow,Ganga Aquarium,9,4.4444,0.527,6794,4.1407,78,54,41,54
Lucknow,Dream World Water Park,9,3.8889,1.453,6794,4.1407,78,54,41,55
Lucknow,Bal Sangrahalaya,8,4.5,0.5345,6794,4.1407,78,56,42,56
Lucknow,Dream World Amusement Park,8,4.375,0.744,6794,4.1407,78,56,42,57
Lucknow,Lucknow,8,4.125,0.8345,6794,4.1407,78,56,42,58
Lucknow,Christ Church,8,4.5,0.7559,6794,4.1407,78,56,42,59
Lucknow,Aurangzeb's Mosque,7,4.2857,0.7559,6794,4.1407,78,60,43,60
Lucknow,Butler Palace,7,4.0,0.5774,6794,4.1407,78,60,43,61
Lucknow,Vishal Shopping Mall,7,4.0,0.8165,6794,4.1407,78,60,43,62
Lucknow,Dhyan Chand Astroturf Stadium,5,3.4,0.5477,6794,4.1407,78,63,44,63
Lucknow,Main Ghat,4,4.0,0.8165,6794,4.1407,78,64,45,64
Lucknow,Singapore Mall,4,4.5,0.5774,6794,4.1407,78,64,45,65
Lucknow,Shivala Ghat,4,4.25,0.9574,6794,4.1407,78,64,45,66
Lucknow,Habibullah Estate,4,4.0,1.1547,6794,4.1407,78,64,45,67
Lucknow,Regional Science City,4,4.25,0.5,6794,4.1407,78,64,45,68
Lucknow,Budheshwar Mahadev Temple,3,4.3333,0.5774,6794,4.1407,78,69,46,69
Lucknow,Farangi Mahal Islamic Centre of India,3,4.3333,0.5774,6794,4.1407,78,69,46,70
Lucknow,Chandrashekhar Azad Park,2,4.0,0.0,6794,4.1407,78,71,47,71
Lucknow,Taal-Katore-ki-Karbala,2,4.0,0.0,6794,4.1407,78,71,47,72
Lucknow,Kothi Roshan-ud Daula,2,4.5,0.7071,6794,4.1407,78,71,47,73
Lucknow,Kothi Darshan Vilas,2,3.5,0.7071,6794,4.1407,78,71,47,74
Lucknow,The Residency,2,1.0,0.0,6794,4.1407,78,71,47,75
Lucknow,Lalit Kala Akademi,1,5.0,,6794,4.1407,78,76,48,76
Lucknow,Musa Bagh,1,4.0,,6794,4.1407,78,76,48,77
Ludhiana,Gurudwara Nanaksar Jagroan,72,4.3056,0.7438,650,4.2108,27,1,1,1
Ludhiana,Pavilion Mall,66,4.4394,0.726,650,4.2108,27,2,2,2
Ludhiana,Hardy's World,65,4.5077,0.6643,650,4.2108,27,3,3,3
Ludhiana,Rakh Bagh Park,64,4.4375,0.6872,650,4.2108,27,4,4,4
Ludhiana,Punjab Agricultural University Museum,51,4.2353,0.7639,650,4.2108,27,5,5,5
Ludhiana,Nehru Rose Garden,48,4.3125,0.9261,650,4.2108,27,6,6,6
Ludhiana,Waves Mall,34,4.4412,0.7464,650,4.2108,27,7,7,7
Ludhiana,Maharaja Ranjit Singh War Museum,34,3.7647,1.1822,650,4.2108,27,7,7,8
Ludhiana,Guru Nanak Stadium,24,4.125,0.7409,650,4.2108,27,9,8,9
Ludhiana,Phillaur Fort,23,3.7391,0.7518,650,4.2108,27,10,9,10
Ludhiana,Guru Nanak Bhawan,22,3.8636,0.7743,650,4.2108,27,11,10,11
Ludhiana,Deer Park,14,3.8571,0.7703,650,4.2108,27,12,11,12
Ludhiana,Gurudwara Shri Manji Sahib,14,4.2143,0.975,650,4.2108,27,12,11,13
Ludhiana,Punjab Rural Heritage Museum,13,4.0,0.8165,650,4.2108,27,14,12,14
Ludhiana,Clock Tower Ghanta Ghar,12,3.5,0.9045,650,4.2108,27,15,13,15
Ludhiana,West End Mall,12,4.8333,0.3892,650,4.2108,27,15,13,16
Ludhiana,Gurudwara Charan Kamal,11,3.3636,1.0269,650,4.2108,27,17,14,17
Ludhiana,Lodhi Fort,10,3.9,0.9944,650,4.2108,27,18,15,18
Ludhiana,MBD Neopolis,10,4.5,0.7071,650,4.2108,27,18,15,19
Ludhiana,Tiger Safari,10,3.7,1.2517,650,4.2108,27,18,15,20
Ludhiana,Oswal Mills Showroom,9,3.8889,0.6009,650,4.2108,27,21,16,21
Ludhiana,Payal Fort,7,3.7143,1.3801,650,4.2108,27,22,17,22
Ludhiana,Gurdwara Dukh Niwaran Sahib Ludhiana,6,4.3333,0.5164,650,4.2108,27,23,18,23
Ludhiana,International Sikh Museum,6,3.8333,1.169,650,4.2108,27,23,18,24
Ludhiana,Grand Walk Mall Ludhiana,5,4.6,0.5477,650,4.2108,27,25,19,25
Ludhiana,Dashmesh Nagar Ludhiana Punjab,4,3.0,0.8165,650,4.2108,27,26,20,26
Ludhiana,Gurudwara Katana Sahib,4,4.25,0.9574,650,4.2108,27,26,20,27
Lumding,Nambor Wildlife Sanctuary,2,3.5,0.7071,5,4.2,3,1,1,1
Lumding,Harulongpher Shitalabari,2,4.5,0.7071,5,4.2,3,1,1,2
Lumding,Bhelughat Waterfall,1,5.0,,5,4.2,3,3,2,3
Lunglei,Saza Wildlife Sanctuary,2,5.0,0.0,5,5.0,2,1,1,1
Lunglei,Thorangtlang Wildlife Sanctuary,2,5.0,0.0,5,5.0,2,1,1,2
Lunglei,Memorial of Chhingpui,1,5.0,,5,5.0,2,3,2,3
Machavaram,Bhairavakona,6,4.3333,0.8165,7,4.1429,2,1,1,1
Machavaram,Sree Veereswara Swamy Temple,1,3.0,,7,4.1429,2,2,2,2
Machilipatnam,Manginapudi Beach,22,4.5,0.8018,33,4.5455,4,1,1,1
Machilipatnam,Panduranga Swamy Temple,6,4.6667,0.8165,33,4.5455,4,2,2,2
Machilipatnam,Hamsala Deevi Beach,4,4.75,0.5,33,4.5455,4,3,3,3
Machilipatnam,Noble Missionary Church,1,4.0,,33,4.5455,4,4,4,4
Madduru,Hole Anjaneya Swamy Temple,7,4.0,0.8165,16,4.0625,4,1,1,1
Madduru,Sri Ugra Narasimha Temple,6,3.8333,0.9832,16,4.0625,4,2,2,2
Madduru,Iggalur Dam,2,5.0,0.0,16,4.0625,4,3,3,3
Madduru,Sri Varadaraja Swamy Temple,1,4.0,,16,4.0625,4,4,4,4
Madhubani,Naulakha Palace,6,3.6667,1.0328,11,3.9091,3,1,1,1
Madhubani,Kapileshwar Temple,3,3.6667,1.1547,11,3.9091,3,2,2,2
Madhubani,Somnath Mahadev Temple,2,5.0,0.0,11,3.9091,3,3,3,3
Madhugiri,Madhugiri,55,3.8182,0.8626,67,3.7612,3,1,1,1
Madhugiri,Chennarayana Durga,6,3.8333,0.9832,67,3.7612,3,2,2,2
Madhugiri,Jayamangali Black Buck Reserve,6,3.1667,0.7528,67,3.7612,3,2,2,3
Madikeri,Abbey Falls,2863,4.0657,0.908,5369,4.1319,9,1,1,1
Madikeri,Raja's Seat,1129,4.4597,0.6934,5369,4.1319,9,2,2,2
Madikeri,Raja's Tomb,588,4.0935,0.9116,5369,4.1319,9,3,3,3
Madikeri,Omkareshwara Temple,356,4.1573,0.8311,5369,4.1319,9,4,4,4
Madikeri,Madikeri Fort,318,3.566,0.9567,5369,4.1319,9,5,5,5
Madikeri,Kote Betta,47,4.4468,0.8549,5369,4.1319,9,6,6,6
Madikeri,Mercara Gold Estate - Coffee Plantation Tour Coorg,33,4.4848,0.8337,5369,4.1319,9,7,7,7
Madikeri,Government Museum,20,3.35,0.8751,5369,4.1319,9,8,8,8
Madikeri,Sri Omkareshwara Temple,15,4.2667,0.5936,5369,4.1319,9,9,9,9
Madla,Panna Tiger Reserve,3,4.6667,0.5774,3,4.6667,1,1,1,1
Madugula,Sri Moda Kondamma Temple,2,4.0,0.0,2,4.0,1,1,1,1
Madurai,Madurai Meenakshi Amman Temple,3421,4.3283,0.787,6406,4.2032,35,1,1,1
Madurai,Thirumalai Nayakar Mahal,755,3.9722,0.9652,6406,4.2032,35,2,2,2
Madurai,Gandhi Memorial Museum,524,3.9389,0.9856,6406,4.2032,35,3,3,3
Madurai,Alagarkoil Temple and Shrine,352,4.2415,0.8243,6406,4.2032,35,4,4,4
Madurai,Pazhamudhir Solai,254,4.1457,0.8042,6406,4.2032,35,5,5,5
Madurai,Aayiram Kaal Mandapam,231,4.1255,0.8581,6406,4.2032,35,6,6,6
Madurai,Koodal Azhagar Temple,188,4.1968,0.7866,6406,4.2032,35,7,7,7
Madurai,Vandiyur Mariamman Teppakulam,101,4.1089,0.7603,6406,4.2032,35,8,8,8
Madurai,Tirupparankunram,76,4.0263,0.9234,6406,4.2032,35,9,9,9
Madurai,St. Mary's Cathedral Church,70,4.2571,0.7928,6406,4.2032,35,10,10,10
Madurai,Vaigai Dam,49,4.3265,0.8007,6406,4.2032,35,11,11,11
Madurai,Athisayam Water Amusement Park,42,3.9048,1.1647,6406,4.2032,35,12,12,12
Madurai,Kalamegaperumal Temple,40,4.05,0.7143,6406,4.2032,35,13,13,13
Madurai,Noopura Gangai Raykkayi Amman Temple,37,3.8378,0.8665,6406,4.2032,35,14,14,14
Madurai,Samanar Hills,31,4.0968,0.9436,6406,4.2032,35,15,15,15
Madurai,Kutladampatti Falls,30,4.0667,1.0483,6406,4.2032,35,16,16,16
Madurai,"ISKCON Madurai, Sri Sri Radha Mathurapati Temple",28,4.1786,0.863,6406,4.2032,35,17,17,17
Madurai,Madurai Government Museum,22,3.4091,0.9081,6406,4.2032,35,18,18,18
Madurai,Idaikattur Church,20,4.55,0.6048,6406,4.2032,35,19,19,19
Madurai,Sri Ramana Mandiram,18,3.7222,0.8948,6406,4.2032,35,20,20,20
Madurai,MGR Race Course Stadium,17,3.7059,0.9196,6406,4.2032,35,21,21,21
Madurai,Yoga Narasimhar Temple,16,4.125,0.7188,6406,4.2032,35,22,22,22
Madurai,Goripalayam Dargah,14,4.1429,0.8644,6406,4.2032,35,23,23,23
Madurai,Inmaiyil Nanmai Tharuvar Temple,13,4.0,0.9129,6406,4.2032,35,24,24,24
Madurai,Arittapatti Shivan Temple,11,4.0909,0.9439,6406,4.2032,35,25,25,25
Madurai,Agricultural College and Research Institute,11,4.2727,0.6467,6406,4.2032,35,25,25,26
Madurai,Kazimar Big Mosque and Maqbara,7,4.1429,0.8997,6406,4.2032,35,27,26,27
Madurai,Majesty Cine Mall,6,4.1667,0.9832,6406,4.2032,35,28,27,28
Madurai,Maduciam,5,4.0,0.0,6406,4.2032,35,29,28,29
Madurai,Sri Agathiyar Nadi Jothida Nilayam,5,3.6,0.5477,6406,4.2032,35,29,28,30
Madurai,Sri Thiru Aappudayar Shiva Temple,3,4.0,1.0,6406,4.2032,35,31,29,31
Madurai,Thirumarainathar Temple,3,4.0,1.0,6406,4.2032,35,31,29,32
Madurai,Kasi Viswanathar Temple,2,3.0,1.4142,6406,4.2032,35,33,30,33
Madurai,Arulmigu Sri Yoga Narasinga Perumal Thirukovil,2,4.5,0.7071,6406,4.2032,35,33,30,34
Madurai,Edaganatheswarar Temple,1,4.0,,6406,4.2032,35,35,31,35
Madurai,Arulmigu Madana Gopala Swamy Temple,1,4.0,,6406,4.2032,35,35,31,36
Madurantakam,Eri Katha Ramar Temple,5,3.6,0.8944,5,3.6,1,1,1,1
Maem,Mayem Lake,18,4.2222,0.9428,18,4.2222,1,1,1,1
Magadi,Fever Pitch Basecamp Outbound,847,4.5762,0.7617,876,4.5582,4,1,1,1
Magadi,Magadi RanganathaSwamy Temple,19,4.1579,0.8342,876,4.5582,4,2,2,2
Magadi,Kempegowda Fort,7,3.2857,1.7043,876,4.5582,4,3,3,3
Magadi,Funarc adventures,3,5.0,0.0,876,4.5582,4,4,4,4
Mahabaleshwar,Mahabaleshwar Hill Station,1650,4.5085,0.7438,7779,4.2514,39,1,1,1
Mahabaleshwar,Venna Lake,1253,4.2833,0.8095,7779,4.2514,39,2,2,2
Mahabaleshwar,Arthur's Seat,738,4.1098,0.9334,7779,4.2514,39,3,3,3
Mahabaleshwar,Elephant's Head Point,643,4.3779,0.7225,7779,4.2514,39,4,4,4
Mahabaleshwar,Mahabaleshwar Temple,604,4.0894,0.7718,7779,4.2514,39,5,5,5
Mahabaleshwar,Pratapgarh Fort,425,3.9341,1.0072,7779,4.2514,39,6,6,6
Mahabaleshwar,Lingmala Waterfall,406,4.2586,0.8342,7779,4.2514,39,7,7,7
Mahabaleshwar,Panch Ganga Temple,343,3.9009,0.7466,7779,4.2514,39,8,8,8
Mahabaleshwar,Sunset Point,249,4.2008,0.8423,7779,4.2514,39,9,9,9
Mahabaleshwar,Krishnabai Temple,224,4.0893,0.8042,7779,4.2514,39,10,10,10
Mahabaleshwar,Wilson Point (Sunrise Point),223,4.2646,0.8838,7779,4.2514,39,11,11,11
Mahabaleshwar,Elphinstone Point,172,4.314,0.7838,7779,4.2514,39,12,12,12
Mahabaleshwar,Velocity Entertainmentz,165,4.3939,0.9734,7779,4.2514,39,13,13,13
Mahabaleshwar,Marjorie Point,71,4.0282,0.8447,7779,4.2514,39,14,14,14
Mahabaleshwar,Wax Museum,68,3.9412,1.1047,7779,4.2514,39,15,15,15
Mahabaleshwar,Connaught Peak,65,4.1846,0.9167,7779,4.2514,39,16,16,16
Mahabaleshwar,On Wheelz,63,4.3968,0.636,7779,4.2514,39,17,17,17
Mahabaleshwar,Tiger Spring,47,3.8298,0.789,7779,4.2514,39,18,18,18
Mahabaleshwar,Pratap Singh Park,43,4.4651,0.7351,7779,4.2514,39,19,19,19
Mahabaleshwar,Babbington Point,33,4.0909,0.723,7779,4.2514,39,20,20,20
Mahabaleshwar,Holy Cross Church,29,4.3448,0.7209,7779,4.2514,39,21,21,21
Mahabaleshwar,Castle Rock Point,26,4.0,0.8944,7779,4.2514,39,22,22,22
Mahabaleshwar,Atibaleshwar Temple,24,3.625,0.7109,7779,4.2514,39,23,23,23
Mahabaleshwar,Helen's Point,23,4.3913,0.8388,7779,4.2514,39,24,24,24
Mahabaleshwar,Laxmi Strawberry Farm,22,4.5909,0.7341,7779,4.2514,39,25,25,25
Mahabaleshwar,Bhilar Waterfalls,19,3.8947,0.8093,7779,4.2514,39,26,26,26
Mahabaleshwar,Gureghar Nature Trail,19,4.4737,0.6967,7779,4.2514,39,26,26,27
Mahabaleshwar,Babington Point,17,4.1176,0.9926,7779,4.2514,39,28,27,28
Mahabaleshwar,Morarji Castle,17,4.0588,0.7475,7779,4.2514,39,28,27,29
Mahabaleshwar,Falkland Point,16,4.125,1.0247,7779,4.2514,39,30,28,30
Mahabaleshwar,Carnac Point,14,3.8571,0.8644,7779,4.2514,39,31,29,31
Mahabaleshwar,Dhobi Waterfall,11,4.1818,0.7508,7779,4.2514,39,32,30,32
Mahabaleshwar,Kamalgad Fort,10,4.2,0.7888,7779,4.2514,39,33,31,33
Mahabaleshwar,Mahabaleshwar Wax Museum,9,3.7778,0.9718,7779,4.2514,39,34,32,34
Mahabaleshwar,Chinaman's Falls,9,4.4444,0.527,7779,4.2514,39,34,32,35
Mahabaleshwar,Pustakanch Gaav,9,4.3333,0.7071,7779,4.2514,39,34,32,36
Mahabaleshwar,Catholic Church,6,3.6667,0.5164,7779,4.2514,39,37,33,37
Mahabaleshwar,Siddharth Point,6,4.1667,1.169,7779,4.2514,39,37,33,38
Mahabaleshwar,Shivkalin Khedegaon,5,4.0,0.7071,7779,4.2514,39,39,34,39
Mahabaleshwar,Plato Point,3,4.6667,0.5774,7779,4.2514,39,40,35,40
Mahabalipuram,The Madras Crocodile Bank Trust and Centre for Herpetology,1586,4.1494,0.8561,7489,4.1764,33,1,1,1
Mahabalipuram,Sea Shore Temple,1295,4.1521,0.8848,7489,4.1764,33,2,2,2
Mahabalipuram,Monuments at Mahabalipuram,1270,4.263,0.7951,7489,4.1764,33,3,3,3
Mahabalipuram,Pancha Rathas,664,4.1717,0.8095,7489,4.1764,33,4,4,4
Mahabalipuram,Krishna's Butter Ball,617,4.1961,0.7847,7489,4.1764,33,5,5,5
Mahabalipuram,Arjuna's Penance,522,4.2701,0.7799,7489,4.1764,33,6,6,6
Mahabalipuram,Mahabalipuram Lighthouse,283,4.0495,0.8062,7489,4.1764,33,7,7,7
Mahabalipuram,India Seashell Museum,221,4.2624,0.8279,7489,4.1764,33,8,8,8
Mahabalipuram,Descent Of The Ganges,139,4.2086,0.737,7489,4.1764,33,9,9,9
Mahabalipuram,Varaha Cave Temple,113,4.0531,0.9048,7489,4.1764,33,10,10,10
Mahabalipuram,Krishna Mandapam,97,4.0515,0.8462,7489,4.1764,33,11,11,11
Mahabalipuram,Mahabalipuram Beach,88,4.2614,0.8234,7489,4.1764,33,12,12,12
Mahabalipuram,Wide Beach,84,4.369,0.7727,7489,4.1764,33,13,13,13
Mahabalipuram,Pancha Pandava Cave,78,3.9872,0.9044,7489,4.1764,33,14,14,14
Mahabalipuram,Ganesh Ratha Temple,70,4.0857,0.9285,7489,4.1764,33,15,15,15
Mahabalipuram,Mahishasuramardini Cave,68,3.9265,0.8863,7489,4.1764,33,16,16,16
Mahabalipuram,Tiger Cave,65,4.2308,0.786,7489,4.1764,33,17,17,17
Mahabalipuram,Sri Sthala Sayanaperumal Temple,57,3.8596,0.875,7489,4.1764,33,18,18,18
Mahabalipuram,Trimurti Cave,54,4.1111,0.7181,7489,4.1764,33,19,19,19
Mahabalipuram,Sculpture Museum,21,3.9524,0.8047,7489,4.1764,33,20,20,20
Mahabalipuram,Raya Gopura,21,3.9524,0.8047,7489,4.1764,33,20,20,21
Mahabalipuram,Maritime Heritage Museum,13,3.7692,0.5991,7489,4.1764,33,22,21,22
Mahabalipuram,Mahishasuramardhini Mandapa,12,3.6667,1.3707,7489,4.1764,33,23,22,23
Mahabalipuram,Lighthouse Heritage Museum,11,4.1818,0.7508,7489,4.1764,33,24,23,24
Mahabalipuram,Mahishasura Rock,10,3.8,1.3166,7489,4.1764,33,25,24,25
Mahabalipuram,Little Art Gallery,9,3.8889,0.6009,7489,4.1764,33,26,25,26
Mahabalipuram,Open-Air Museum,6,4.0,0.6325,7489,4.1764,33,27,26,27
Mahabalipuram,Mukunda Nayanar Temple,4,4.5,0.5774,7489,4.1764,33,28,27,28
Mahabalipuram,Karukathamman Temple,4,5.0,0.0,7489,4.1764,33,28,27,29
Mahabalipuram,Srinithi Art Gallery,4,4.0,0.8165,7489,4.1764,33,28,27,30
